No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
3832;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;3.0;R JOANA DARCK;148.0;;BARREIRO DE BAIXO;Gerson Caramez;250302.0;941.0;;0.0;;Belo Horizonte;undefined
3833;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;1.0;JOANA DARC;120.0;;BARREIRO DE BAIXO;Gerson Caramez;280302.0;901.0;;0.0;;;undefined
3834;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;16.0;BEIRA LINHA;31.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1417.0;;0.0;;Belo Horizonte;undefined
3835;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;7.0;BECO F;35.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1005.0;;0.0;;Santa Maria Vitória(BA);undefined
3836;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;13.0;BERA LINHA;272.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1222.0;;0.0;;Ecoporanga(ES);undefined
3837;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;33.0;R JOANA DARC;250.0;;BARREIRO DE BAIXO;Gerson Caramez;130302.0;1506.0;;0.0;;Belo Horizonte;undefined
3838;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;23.0;BECO I;75.0;;BARREIRO DE BAIXO;Gerson Caramez;120302.0;1336.0;;0.0;;;undefined
3839;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;21.0;BECO MOEDA;30.0;;BARREIRO DE BAIXO;Gerson Caramez;120302.0;1241.0;;0.0;;Sabará;undefined
3840;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;20.0;BECO ITAGUARA;15.0;2;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1600.0;;0.0;;Belo Horizonte;undefined
3841;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;24.0;R SANTA MARIA GORETTI;321.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;20302.0;1330.0;;0.0;;;undefined
3842;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;36.0;R SAO DOMINGOS;296.0;202;BARREIRO DE BAIXO;Célia Evangelista Gomes;20302.0;1500.0;;0.0;;Belo Horizonte;undefined
3843;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;37.0;R S DOMINGOS;311.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;20302.0;1240.0;;0.0;;Belo Horizonte;undefined
3844;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;30.0;R DOMINGOS;35.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;20302.0;1120.0;;0.0;;Belo Horizonte;undefined
3845;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;27.0;R SANTA MARIA GORETTI;47.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;20302.0;1000.0;;0.0;;Brumadinho;undefined
3846;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;32.0;R SAO PAULO DA CRUZ;496.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;1340.0;;0.0;;Belo Horizonte;undefined
3847;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;26.0;R S DOMINGOS;200.0;A;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;840.0;;0.0;;Pirapora;undefined
3848;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;23.0;R DOMICIANO VIEIRA;249.0;102;BARREIRO DE BAIXO;Célia Evangelista Gomes;280202.0;1510.0;;0.0;;Belo Horizonte;undefined
3849;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;35.0;R. SAO DOMINGOS;310.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;1600.0;;0.0;;Belo Horizonte;undefined
3850;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;31.0;R. SAO PAULO DA CRUZ;250.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;1230.0;;0.0;;Belo Horizonte;undefined
3851;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;14.0;R DONICIANO VIEIRA;273.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;280202.0;1140.0;;0.0;;Belo Horizonte;undefined
3852;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;15.0;R S. DOMINGOS;291.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;280202.0;1300.0;;0.0;;Belo Horizonte;undefined
3853;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;28.0;R. SAO PAULO DA CRUZ;150.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;1030.0;;0.0;;Belo Horizonte;undefined
3854;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;7.0;R S. DOMINGOS;42.0;A;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;1317.0;;0.0;;Jaboticatubas;undefined
3855;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;3.0;R SAO DOMINGOS;312.0;102;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;900.0;;0.0;;Belo Horizonte;undefined
3856;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;8.0;R PINHEIRO CHAGAS;343.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;1430.0;;0.0;;Ouro Preto;undefined
3857;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;10.0;R SAO PAULO DA CRUZ;138.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;1650.0;;0.0;;Belo Horizonte;undefined
3858;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;25.0;R SAO DOMINGOS;36.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;10302.0;930.0;;0.0;;;undefined
3859;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;11.0;R S DOMINGOS;171.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;1740.0;;0.0;;Belo Horizonte;undefined
3860;25610142;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;4.0;R SANTA MARIA GORETTI;405.0;;BARREIRO DE BAIXO;Célia Evangelista Gomes;270202.0;1030.0;;0.0;;Belo Horizonte;undefined
2877;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;17.0;R CAETANO DE AZEREDO;219.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1300.0;;0.0;;Brumadinho;undefined
3861;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;22.0;R CAETANO AZEREDO;394.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1615.0;;0.0;;Belo Horizonte;undefined
3862;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;1.0;R DOMICIANO VIEIRA;150.0;;BARREIRO DE BAIXO;Salete Rodrigues;270202.0;1310.0;;0.0;;Belo Horizonte;undefined
3863;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;2.0;R COSTA BELÉM;360.0;;BARREIRO DE BAIXO;Salete Rodrigues;270202.0;1400.0;;0.0;;Belo Horizonte;undefined
3864;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;3.0;R JOAQUIM DE FIGUEREDO;725.0;;BARREIRO DE BAIXO;Salete Rodrigues;270202.0;1455.0;;0.0;;Luz;undefined
3865;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;4.0;R DOMICIANO VIEIRA;122.0;;BARREIRO DE BAIXO;Salete Rodrigues;270202.0;16.0;;0.0;;Paraá de Minas;undefined
3866;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;5.0;R CAETANO AZEREDO;490.0;;BARREIRO DE BAIXO;Salete Rodrigues;270202.0;1705.0;;0.0;;Belo Horizonte;undefined
3867;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;7.0;R CAETANO AZEREDO;220.0;FUNDOS;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;900.0;;0.0;;São Paulo;undefined
3868;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;9.0;R. BENJAMIM DIAS;261.0;;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;955.0;;0.0;;Belo Horizonte;undefined
3869;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;8.0;R CAETANO AZEREDO;290.0;102;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;1715.0;;0.0;;Belo Horizonte;undefined
3870;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;10.0;R CAETANO DE AZEREDO;82.0;;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;1045.0;;0.0;;Belo Horizonte;undefined
3871;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;11.0;R BEMJAMIM DIAS;81.0;;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;1320.0;;0.0;;Belo Horizonte;undefined
3872;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;12.0;R CAETANO AZEREDO;55.0;A;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;1410.0;;0.0;;Belo Horizonte;undefined
3873;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;13.0;R SANTA MARIA GORETTI;106.0;;BARREIRO DE BAIXO;Salete Rodrigues;280202.0;1505.0;;0.0;;Ouro Preto;undefined
3874;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;14.0;R SANTA MARIA GORETTI;230.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;915.0;;0.0;;Belo Horizonte;undefined
3875;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;15.0;R SANTA MARIA GORETTI;310.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1005.0;;0.0;;Belo Horizonte;undefined
3876;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;16.0;R CAETANO AZEREDO;339.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1100.0;;0.0;;Conselheiro Lafaiete;undefined
3878;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;18.0;R. JOAQUIM FIGUEIREDO;767.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1415.0;;0.0;;Belo Horizonte;undefined
3879;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;20.0;R CAETANO AZEREDO;475.0;;BARREIRO DE BAIXO;Salete Rodrigues;290202.0;1500.0;;0.0;;Belo Horizonte;undefined
3880;25610143;Bairro não violento;1.1836737394332886;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;21.0;R CAETANO AZEREDO;464.0;;BARREIRO DE BAIXO;Salete Rodrigues;10302.0;1120.0;;0.0;;Belo Horizonte;undefined
3881;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;5.0;R ESMALTADO INEL;39.0;AP 04;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;910.0;;0.0;;;undefined
3882;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;14.0;R PRESIDENTE COSTA E SILVA;291.0;003;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;1215.0;;0.0;;Sabará;undefined
3883;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;9.0;R JOSE CARLOS MATA MACHADO;582.0;;BAIRRO DAS INDUSTRIAS;Josias Nascimento;280202.0;1400.0;;0.0;;Contagem;undefined
3884;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;17.0;R JOSE CARLOS MATA MACHADO;427.0;FUNDOS;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;1535.0;;0.0;;Peçanha;undefined
3885;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;18.0;R LAFERSA;140.0;2 ANDAR;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;1710.0;;0.0;;|São João da Ponte;undefined
3886;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;20.0;R ESMALTADO INES;61.0;6 QUANRTO;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;1805.0;;0.0;;Governador Valadares;undefined
3887;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;1.0;R ESTAMPARIA;146.0;;BAIRRO DAS INDUSTRIAS;Judas Tadeu;280202.0;1905.0;;0.0;;;undefined
3888;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;13.0;R JORNALISTA WALDEIR MOREIRA;244.0;FUNDOS;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;820.0;;0.0;;Aimorés;undefined
3889;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;21.0;R ESMALTADO INEL;53.0;FUNDOS;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;940.0;;0.0;;Ponte Nova;undefined
3890;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;7.0;R JOSE CARLOS MATA MACHADO;436.0;;BAIRRO DAS INDUSTRIAS;Josias Nascimento;290202.0;1050.0;;0.0;;Mateus Leme;undefined
3891;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;32.0;R JOSE CARLOS MATA MACHADO;523.0;;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;1336.0;;0.0;;Belo Horizonte;undefined
3892;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;33.0;R LAFERGA;130.0;B;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;1445.0;;0.0;;Curvelo;undefined
3893;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;34.0;R PASTIFICIO VIANA;75.0;;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;1640.0;;0.0;;Belo Horizonte;undefined
3894;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;8.0;R JOSE CARLOS MATA MACHADO;484.0;FUNDOS;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;1810.0;;0.0;;Belo Horizonte;undefined
3895;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;37.0;R ESTAMPARIA;146.0;B;BAIRRO DAS INDUSTRIAS;Judas Tadeu;290202.0;1907.0;;0.0;;|São João da Ponte;undefined
3896;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;31.0;R DOUTRO RIBEIRO PENA;307.0;;BAIRRO DAS INDUSTRIAS;Judas Tadeu;300202.0;1200.0;;0.0;;Belo Horizonte;undefined
3897;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;38.0;R JOSE CARLOS MAIA MACHADO;426.0;;BAIRRO DAS INDUSTRIAS;Josias Nascimento;20302.0;1450.0;;0.0;;Belo Horizonte;undefined
3898;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;36.0;R ESMALTADO INEL;53.0;A;BAIRRO DAS INDUSTRIAS;Judas Tadeu;20302.0;1530.0;;0.0;;;undefined
3899;25610151;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;39.0;R JOSE CARLOS MAIA MACHADO;508.0;F;BAIRRO DAS INDUSTRIAS;Judas Tadeu;20302.0;1710.0;;0.0;;Belo Horizonte;undefined
3900;25610151;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;40.0;R DOUTOR RIBEIRO PENA;247.0;;BAIRRO DAS INDUSTRIAS;Judas Tadeu;20302.0;1810.0;;0.0;;Belo Horizonte;undefined
3901;25610161;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;4.0;R DEVANIR J DE CARVALHO;83.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;10302.0;1100.0;;0.0;;Brasília de MInas;undefined
3902;25610161;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;5.0;R QUINZE;25.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;10302.0;1207.0;;0.0;;Belo Horizonte;undefined
3903;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;2.0;R DOS INDUSTRIARIOS;1082.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;10302.0;1600.0;;0.0;;Belo Horizonte;undefined
3904;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;3.0;R DOSE;88.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;10302.0;1702.0;;0.0;;Belo Horizonte;undefined
3905;25610161;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;7.0;R ANTENOR DE ARAUJO;85.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1135.0;;0.0;;;undefined
3906;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;8.0;R DOS INDUSTRIARIOS;930.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1247.0;;0.0;;Raposos;undefined
3907;25610161;Bairro não violento;1.1836737394332886;Industrias;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;10.0;R QUINZE;23.0;FUNDOS;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1347.0;;0.0;;;undefined
3908;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;11.0;R. JOSE JULIO DE ARAUJO;104.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1429.0;;0.0;;;undefined
3909;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;12.0;R JOSE JULIO DE ARAUJO;148.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1510.0;;0.0;;Jeceaba;undefined
3910;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;13.0;R JOSE JULIO DE ARAUJO;198.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1612.0;;0.0;;Piedade de Paraopeba;undefined
3911;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;14.0;R JOSÉ JÚLIO DE ARAÚJO;145.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;20302.0;1705.0;;0.0;;Ubá;undefined
3912;25610161;Bairro não violento;1.1836737394332886;Industrias;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BAIRRO DAS INDUSTRIAS;18.0;1801.0;não;38.0;R DOS INDUSTRIAIS;835.0;;BAIRRO DAS INDUSTRIAS;Vanessa Crsitina Pereira;40302.0;1512.0;;0.0;;Belo Horizonte;undefined
